"거래일자","품목명","반입량","금액","전년 반입량","전년 반입량 증감률(%)","전년 금액","전년 금액 증감률(%)","평년 반입량","평년 반입량 증감률(%)","평년 금액","평년 금액 증감률(%)"
"2016-09-06","브로코리(일반)","12612","36435400",,"0.0",,"0.0","13450","-6.2","38619647","-5.7"
"2016-09-05","브로코리(일반)","17790","42400000","2640","573.9","6024000","603.9","13257","34.2","37974290","11.7"
"2016-09-04","브로코리(일반)",,,"13772","0.0","32357000","0.0","13547","0.0","38306463","0.0"
"2016-09-03","브로코리(일반)","3503","8624750","3680","-4.8","8772000","-1.7","12811","-72.7","39016633","-77.9"
"2016-09-02","브로코리(일반)","9622","28036000","8456","13.8","22369000","25.3","11958","-19.5","39786992","-29.5"
"2016-09-01","브로코리(일반)","12568","35856000","2520","398.7","6596000","443.6","10331","21.7","36838512","-2.7"
"2016-08-31","브로코리(일반)","18110","63579000","8328","117.5","19800000","221.1","9844","84.0","35807500","77.6"
"2016-08-30","브로코리(일반)","3284","8239000",,"0.0",,"0.0","8936","-63.2","34280353","-76.0"
"2016-08-29","브로코리(일반)","17728","44575000","9112","94.6","21512000","107.2","8854","100.2","34056803","30.9"
"2016-08-28","브로코리(일반)",,,"5244","0.0","14718000","0.0","9199","0.0","34791978","0.0"
"2016-08-27","브로코리(일반)","8942","23704000","6050","47.8","16865200","40.5","9322","-4.1","33809272","-29.9"
"2016-08-26","브로코리(일반)","4494","12596500","2410","86.5","8721400","44.4","9605","-53.2","33380278","-62.3"
"2016-08-25","브로코리(일반)","7164","20753000","7976","-10.2","19949000","4.0","9603","-25.4","32436392","-36.0"
"2016-08-24","브로코리(일반)","8200","21683000","7160","14.5","16537000","31.1","9454","-13.3","31647878","-31.5"
"2016-08-23","브로코리(일반)","9144","24876500",,"0.0",,"0.0","10201","-10.4","32862038","-24.3"
"2016-08-22","브로코리(일반)","15128","43544000","5816","160.1","15278350","185.0","11325","33.6","34674892","25.6"
"2016-08-21","브로코리(일반)",,,"5296","0.0","12279000","0.0","11147","0.0","34397277","0.0"
"2016-08-20","브로코리(일반)","5400","13900000","3096","74.4","10182000","36.5","12480","-56.7","36533227","-62.0"
"2016-08-19","브로코리(일반)","6480","14906000","7600","-14.7","21168000","-29.6","13023","-50.2","37209560","-59.9"
"2016-08-18","브로코리(일반)","8320","17020000","4720","76.3","15322500","11.1","11822","-29.6","34602217","-50.8"
"2016-08-17","브로코리(일반)","7920","15075000","8600","-7.9","23317000","-35.3","11411","-30.6","33629607","-55.2"
"2016-08-16","브로코리(일반)","10800","22566000",,"0.0",,"0.0","11964","-9.7","35246295","-36.0"
"2016-08-15","브로코리(일반)","2720","5550000","1280","112.5","3662500","51.5","10779","-74.8","32447195","-82.9"
"2016-08-14","브로코리(일반)",,,"3384","0.0","8700000","0.0","9990","0.0","30849513","0.0"
"2016-08-13","브로코리(일반)","5760","12713500","3720","54.8","10040000","26.6","10700","-46.2","31981513","-60.2"
"2016-08-12","브로코리(일반)","15996","31655000","9632","66.1","23453000","35.0","10678","49.8","31374057","0.9"
"2016-08-11","브로코리(일반)","5572","11592600","3360","65.8","7809000","48.5","10717","-48.0","29713068","-61.0"
"2016-08-10","브로코리(일반)","7976","17980500","5040","58.3","12422500","44.7","11464","-30.4","30796005","-41.6"
"2016-08-09","브로코리(일반)","1632","3048000",,"0.0",,"0.0","13332","-87.8","35183438","-91.3"
"2016-08-08","브로코리(일반)","4728","10520000","2640","79.1","7108800","48.0","13078","-63.8","33829023","-68.9"
"2016-08-07","브로코리(일반)",,,"2680","0.0","6775000","0.0","12019","0.0","35005620","0.0"
"2016-08-06","브로코리(일반)",,,"5664","0.0","13785000","0.0","10630","0.0","32914905","0.0"
"2016-08-05","브로코리(일반)","8696","18416000","3032","186.8","7584500","142.8","10423","-16.6","30501017","-39.6"
"2016-08-04","브로코리(일반)","3488","7861000","4120","-15.3","8916400","-11.8","10305","-66.2","29731377","-73.6"
"2016-08-03","브로코리(일반)","7416","16486900","3680","101.5","8792500","87.5","11352","-34.7","31238280","-47.2"
"2016-08-02","브로코리(일반)","3920","6990000",,"0.0",,"0.0","12661","-69.0","35202267","-80.1"
"2016-08-01","브로코리(일반)","5712","12306000",,"0.0",,"0.0","14253","-59.9","39168458","-68.6"
"2016-07-31","브로코리(일반)",,,"9344","0.0","21248000","0.0","14657","0.0","41693207","0.0"
"2016-07-30","브로코리(일반)","3760","8590000","7832","-52.0","19632520","-56.2","14722","-74.5","42683720","-79.9"
"2016-07-29","브로코리(일반)","12464","25044000","4576","172.4","11574500","116.4","14734","-15.4","43274444","-42.1"
"2016-07-28","브로코리(일반)","7168","20089000","5856","22.4","12965500","54.9","14975","-52.1","45068461","-55.4"
"2016-07-27","브로코리(일반)","2880","5492000","5104","-43.6","11068500","-50.4","15205","-81.1","47176448","-88.4"
"2016-07-26","브로코리(일반)","6200","13140000",,"0.0",,"0.0","15570","-60.2","48636251","-73.0"
"2016-07-25","브로코리(일반)","6184","15575500","2480","149.4","5760000","170.4","15817","-60.9","48792786","-68.1"
"2016-07-24","브로코리(일반)",,,"6096","0.0","12384000","0.0","15384","0.0","48919904","0.0"
"2016-07-23","브로코리(일반)","5840","14947000","4920","18.7","10529100","42.0","15140","-61.4","46662946","-68.0"
"2016-07-22","브로코리(일반)","2952","6057500","4760","-38.0","10635000","-43.0","15142","-80.5","44747717","-86.5"
"2016-07-21","브로코리(일반)","4504","7669500","6376","-29.4","15513000","-50.6","16185","-72.2","44619734","-82.8"
"2016-07-20","브로코리(일반)","3000","5665000","7120","-57.9","17627500","-67.9","17222","-82.6","46339134","-87.8"
"2016-07-19","브로코리(일반)","3576","6795000",,"0.0",,"0.0","17582","-79.7","49625068","-86.3"
"2016-07-18","브로코리(일반)","5088","9956000","1245","308.7","3395000","193.3","16740","-69.6","51193336","-80.6"
"2016-07-17","브로코리(일반)",,,"3840","0.0","7797500","0.0","16932","0.0","51854167","0.0"
"2016-07-16","브로코리(일반)","1232","3335000","4288","-71.3","9159000","-63.6","17437","-92.9","49980278","-93.3"
"2016-07-15","브로코리(일반)","1800","2971250","3360","-46.4","7670000","-61.3","18653","-90.4","50544774","-94.1"
"2016-07-14","브로코리(일반)","3280","7155000","3280","0.0","6557500","9.1","19265","-83.0","50501259","-85.8"
"2016-07-13","브로코리(일반)","2480","6378000","2240","10.7","5482500","16.3","19675","-87.4","51067018","-87.5"
"2016-07-12","브로코리(일반)","2760","7362500",,"0.0",,"0.0","20307","-86.4","51936104","-85.8"
"2016-07-11","브로코리(일반)","4480","9423000","2480","80.6","5987500","57.4","21398","-79.1","52905919","-82.2"
"2016-07-10","브로코리(일반)",,,"2640","0.0","6437500","0.0","20962","0.0","55215072","0.0"
"2016-07-09","브로코리(일반)","640","1900000","2320","-72.4","5697500","-66.7","20503","-96.9","55789292","-96.6"
"2016-07-08","브로코리(일반)","1760","3253800","2928","-39.9","7048750","-53.8","20561","-91.4","54244467","-94.0"
"2016-07-07","브로코리(일반)","2344","4807380","4480","-47.7","10257500","-53.1","20533","-88.6","51957848","-90.7"
"2016-07-06","브로코리(일반)","1760","3333800","4280","-58.9","9243500","-63.9","20766","-91.5","50660527","-93.4"
"2016-07-05","브로코리(일반)","3384","8273500",,"0.0",,"0.0","22019","-84.6","50668068","-83.7"
"2016-07-04","브로코리(일반)","1760","3763400","5160","-65.9","7786000","-51.7","23745","-92.6","48780027","-92.3"
"2016-07-03","브로코리(일반)",,,"6120","0.0","9743500","0.0","24056","0.0","48262915","0.0"
"2016-07-02","브로코리(일반)","1440","3213000","5264","-72.6","9119911","-64.8","24822","-94.2","49770487","-93.5"
"2016-07-01","브로코리(일반)","1864","4123400","4944","-62.3","9030000","-54.3","26136","-92.9","51111484","-91.9"
"2016-06-30","브로코리(일반)","6000","17437500","5824","3.0","10959000","59.1","26097","-77.0","53196161","-67.2"
"2016-06-29","브로코리(일반)","2160","4650000","9816","-78.0","20698500","-77.5","25804","-91.6","54856733","-91.5"
"2016-06-28","브로코리(일반)","2240","5438000",,"0.0",,"0.0","25795","-91.3","55151050","-90.1"
"2016-06-27","브로코리(일반)","2080","4610000","4632","-55.1","9125500","-49.5","26337","-92.1","54945685","-91.6"
"2016-06-26","브로코리(일반)",,,"5504","0.0","10575500","0.0","25988","0.0","53643452","0.0"
"2016-06-25","브로코리(일반)","1840","3702500","4608","-60.1","7831525","-52.7","26291","-93.0","53604985","-93.1"
"2016-06-24","브로코리(일반)","1680","3375000","5640","-70.2","10272625","-67.1","26777","-93.7","54625335","-93.8"
"2016-06-23","브로코리(일반)","1496","3528500","6824","-78.1","14364000","-75.4","26895","-94.4","56573776","-93.8"
"2016-06-22","브로코리(일반)","1520","3759000","5592","-72.8","14980750","-74.9","26548","-94.3","57815741","-93.5"
"2016-06-21","브로코리(일반)","1920","4370000",,"0.0",,"0.0","26755","-92.8","57555553","-92.4"
"2016-06-20","브로코리(일반)","2720","5570000","4144","-34.4","9353000","-40.4","27384","-90.1","57392282","-90.3"
"2016-06-19","브로코리(일반)",,,"5806","0.0","12663800","0.0","27805","0.0","57407002","0.0"
"2016-06-18","브로코리(일반)","400","1070000","5136","-92.2","10330740","-89.6","27667","-98.6","57910902","-98.2"
"2016-06-17","브로코리(일반)","1600","3325000","7536","-78.8","15466060","-78.5","28011","-94.3","57547556","-94.2"
"2016-06-16","브로코리(일반)","1120","2040000","6528","-82.8","13067875","-84.4","29065","-96.1","58331029","-96.5"
"2016-06-15","브로코리(일반)","1520","2640000","6388","-76.2","13548810","-80.5","28931","-94.7","56910967","-95.4"
"2016-06-14","브로코리(일반)","2000","4500000",,"0.0",,"0.0","28216","-92.9","54181716","-91.7"
"2016-06-13","브로코리(일반)","2160","5560000","3512","-38.5","6689500","-16.9","28692","-92.5","51294758","-89.2"
"2016-06-12","브로코리(일반)",,,"3728","0.0","6826050","0.0","29876","0.0","51077583","0.0"
"2016-06-11","브로코리(일반)","1200","2400000","6792","-82.3","12512500","-80.8","30333","-96.0","49720080","-95.2"
"2016-06-10","브로코리(일반)","1360","2503000","6944","-80.4","13058250","-80.8","31217","-95.6","49651182","-95.0"
"2016-06-09","브로코리(일반)","720","1456000","7024","-89.7","13897925","-89.5","31975","-97.7","50680962","-97.1"
"2016-06-08","브로코리(일반)","1120","2156000","8384","-86.6","17327500","-87.6","31849","-96.5","51976182","-95.9"
"2016-06-07","브로코리(일반)","1600","3213000",,"0.0",,"0.0","31044","-94.8","51772015","-93.8"
"2016-06-06","브로코리(일반)","320","856000","3320","-90.4","6588500","-87.0","30350","-98.9","52276163","-98.4"
"2016-06-05","브로코리(일반)",,,"5312","0.0","10603250","0.0","30515","0.0","54377147","0.0"
"2016-06-04","브로코리(일반)","400","1150000","5016","-92.0","9682000","-88.1","30430","-98.7","55346080","-97.9"
"2016-06-03","브로코리(일반)","1200","2120000","3968","-69.8","6634500","-68.0","30174","-96.0","55638027","-96.2"
"2016-06-02","브로코리(일반)","880","1805600","6456","-86.4","10402625","-82.6","29175","-97.0","55806060","-96.8"
"2016-06-01","브로코리(일반)","1400","2679000","8536","-83.6","14460500","-81.5","28251","-95.0","57327400","-95.3"
"2016-05-31","브로코리(일반)","400","802500",,"0.0",,"0.0","26638","-98.5","55391767","-98.6"
"2016-05-30","브로코리(일반)","3120","5458100","8568","-63.6","15007500","-63.6","27326","-88.6","53973974","-89.9"
"2016-05-29","브로코리(일반)",,,"6144","0.0","12741500","0.0","27361","0.0","53855533","0.0"
"2016-05-28","브로코리(일반)",,,"7816","0.0","16442615","0.0","27164","0.0","52401783","0.0"
"2016-05-27","브로코리(일반)","1600","3362500","5288","-69.7","9700200","-65.3","26377","-93.9","50862024","-93.4"
"2016-05-26","브로코리(일반)","1272","2914500","11096","-88.5","22449800","-87.0","25781","-95.1","50366324","-94.2"
"2016-05-25","브로코리(일반)","800","2125000","16792","-95.2","33220000","-93.6","24294","-96.7","50610017","-95.8"
"2016-05-24","브로코리(일반)","400","1337500",,"0.0",,"0.0","23841","-98.3","49820390","-97.3"
"2016-05-23","브로코리(일반)","400","1070000","2784","-85.6","4604000","-76.8","23770","-98.3","50131753","-97.9"
"2016-05-22","브로코리(일반)",,,"8824","0.0","18564805","0.0","24090","0.0","53505281","0.0"
"2016-05-21","브로코리(일반)","1920","4084400","7736","-75.2","16915485","-75.9","23089","-91.7","53534331","-92.4"
"2016-05-20","브로코리(일반)","2020","4220000","5120","-60.5","10456000","-59.6","20921","-90.3","50964150","-91.7"
"2016-05-19","브로코리(일반)","1280","3740000","5832","-78.1","12398000","-69.8","19512","-93.4","49329217","-92.4"
"2016-05-18","브로코리(일반)","320","1070000","11384","-97.2","26721675","-96.0","17334","-98.2","45318689","-97.6"
"2016-05-17","브로코리(일반)","320","1284000",,"0.0",,"0.0","16307","-98.0","42396268","-97.0"
"2016-05-16","브로코리(일반)","1020","1877000","3704","-72.5","9314000","-79.8","16533","-93.8","42082671","-95.5"
"2016-05-15","브로코리(일반)",,,"6080","0.0","15472000","0.0","16939","0.0","45539589","0.0"
"2016-05-14","브로코리(일반)","240","1284000","6372","-96.2","15275800","-91.6","17955","-98.7","46424289","-97.2"
"2016-05-13","브로코리(일반)","408","1737000","9296","-95.6","23499000","-92.6","18231","-97.8","46406417","-96.3"
"2016-05-12","브로코리(일반)","1040","3675650","7348","-85.8","20474500","-82.0","16756","-93.8","43730467","-91.6"
"2016-05-11","브로코리(일반)","4464","8184000","12160","-63.3","30288790","-73.0","16312","-72.6","42793800","-80.9"
"2016-05-10","브로코리(일반)","1672","3382000",,"0.0",,"0.0","14880","-88.8","41409279","-91.8"
"2016-05-09","브로코리(일반)","1664","5160000","9464","-82.4","21529500","-76.0","13715","-87.9","39994512","-87.1"
"2016-05-08","브로코리(일반)",,,"10168","0.0","23608000","0.0","14284","0.0","38896603","0.0"
"2016-05-07","브로코리(일반)","7344","15583000","5660","29.8","12116000","28.6","14406","-49.0","37067450","-58.0"
"2016-05-06","브로코리(일반)","32","100000","12352","-99.7","29633200","-99.7","14460","-99.8","38214689","-99.7"
"2016-05-05","브로코리(일반)","1272","3395000","11472","-88.9","25381085","-86.6","14238","-91.1","39815749","-91.5"
"2016-05-04","브로코리(일반)","9472","24070500","19636","-51.8","46160000","-47.9","14732","-35.7","41545603","-42.1"
"2016-05-03","브로코리(일반)","7558","20075000",,"0.0",,"0.0","14380","-47.4","41139167","-51.2"
"2016-05-02","브로코리(일반)","6888","18416500","11568","-40.5","24225310","-24.0","14397","-52.2","44587814","-58.7"
"2016-05-01","브로코리(일반)",,,"1304","0.0","3160000","0.0","14068","0.0","43923061","0.0"
"2016-04-30","브로코리(일반)","3200","9792000","9680","-66.9","22520000","-56.5","14985","-78.6","45565340","-78.5"
"2016-04-29","브로코리(일반)","8008","23522000","10440","-23.3","27629700","-14.9","15119","-47.0","46363878","-49.3"
"2016-04-28","브로코리(일반)","4432","14014800","10912","-59.4","29945000","-53.2","14545","-69.5","45099517","-68.9"
"2016-04-27","브로코리(일반)","23314","79655000","12154","91.8","32077000","148.3","14012","66.4","43863926","81.6"
"2016-04-26","브로코리(일반)","6512","21367000","1600","307.0","4000000","434.2","14187","-54.1","44285130","-51.8"
"2016-04-25","브로코리(일반)","6016","19594000","9272","-35.1","23884940","-18.0","13842","-56.5","43305347","-54.8"
"2016-04-24","브로코리(일반)",,,"18744","0.0","46853010","0.0","14102","0.0","42735147","0.0"
"2016-04-23","브로코리(일반)","4288","18530500","7896","-45.7","19645000","-5.7","15276","-71.9","43586113","-57.5"
"2016-04-22","브로코리(일반)","8102","33087000","14552","-44.3","37032300","-10.7","15467","-47.6","42904071","-22.9"
"2016-04-21","브로코리(일반)","2124","9492000","11784","-82.0","31878000","-70.2","15099","-85.9","42223780","-77.5"
"2016-04-20","브로코리(일반)","7408","27529000","11308","-34.5","29255800","-5.9","15793","-53.1","43963360","-37.4"
"2016-04-19","브로코리(일반)","8104","26061000",,"0.0",,"0.0","15671","-48.3","44398697","-41.3"
"2016-04-18","브로코리(일반)","4752","20553000","7248","-34.4","16369500","25.6","16269","-70.8","46210280","-55.5"
"2016-04-17","브로코리(일반)",,,"10816","0.0","27763000","0.0","17861","0.0","48978317","0.0"
"2016-04-16","브로코리(일반)","712","4790000","11688","-93.9","31494500","-84.8","18267","-96.1","50626983","-90.5"
"2016-04-15","브로코리(일반)","1248","7713000","11704","-89.3","31122740","-75.2","17738","-93.0","49199850","-84.3"
"2016-04-14","브로코리(일반)","2888","17145750","9584","-69.9","24857300","-31.0","16684","-82.7","46268767","-62.9"
"2016-04-13","브로코리(일반)","1072","5485000","12414","-91.4","32238000","-83.0","16672","-93.6","46584433","-88.2"
"2016-04-12","브로코리(일반)","1688","10516000",,"0.0",,"0.0","16619","-89.8","46913253","-77.6"
"2016-04-11","브로코리(일반)","9824","53792000","8448","16.3","20634000","160.7","16918","-41.9","46190120","16.5"
"2016-04-10","브로코리(일반)",,,"19198","0.0","46807500","0.0","15803","0.0","44288633","0.0"
"2016-04-09","브로코리(일반)","3312","25787000","10856","-69.5","28189800","-8.5","15221","-78.2","43508750","-40.7"
"2016-04-08","브로코리(일반)","1024","7201000","5936","-82.7","15775700","-54.4","15225","-93.3","44836270","-83.9"
"2016-04-07","브로코리(일반)","1032","6725500","10984","-90.6","28278000","-76.2","14611","-92.9","43495550","-84.5"
"2016-04-06","브로코리(일반)","4432","23812800","11190","-60.4","28885000","-17.6","15737","-71.8","44900663","-47.0"
"2016-04-05","브로코리(일반)","6832","29834000",,"0.0",,"0.0","16936","-59.7","46562883","-35.9"
"2016-04-04","브로코리(일반)","4584","21766000","29944","-84.7","58925000","-63.1","17396","-73.6","46904400","-53.6"
"2016-04-03","브로코리(일반)",,,"8946","0.0","21819000","0.0","17317","0.0","46243975","0.0"
"2016-04-02","브로코리(일반)","7200","30150000","8482","-15.1","21340000","41.3","18502","-61.1","48828192","-38.3"
"2016-04-01","브로코리(일반)","9232","36795000","7720","19.6","19927000","84.6","19250","-52.0","49204367","-25.2"
"2016-03-31","브로코리(일반)","1656","7830000","6392","-74.1","18220500","-57.0","18901","-91.2","50095283","-84.4"
"2016-03-30","브로코리(일반)","9776","30360000","5992","63.2","15398000","97.2","18970","-48.5","51037283","-40.5"
"2016-03-29","브로코리(일반)","5824","20888000",,"0.0",,"0.0","17433","-66.6","47586350","-56.1"
"2016-03-28","브로코리(일반)","3832","15490800","5500","-30.3","14273500","8.5","17978","-78.7","48669817","-68.2"
"2016-03-27","브로코리(일반)",,,"6378","0.0","15643200","0.0","18534","0.0","49408017","0.0"
"2016-03-26","브로코리(일반)","3048","10674000","5216","-41.6","13557875","-21.3","20024","-84.8","52485083","-79.7"
"2016-03-25","브로코리(일반)","3577","12407400","8424","-57.5","19033500","-34.8","20025","-82.1","51423217","-75.9"
"2016-03-24","브로코리(일반)","2632","9753000","6376","-58.7","15613500","-37.5","19895","-86.8","50745433","-80.8"
"2016-03-23","브로코리(일반)","9552","27912400","12264","-22.1","32502000","-14.1","21496","-55.6","53266600","-47.6"
"2016-03-22","브로코리(일반)","4088","13756000",,"0.0",,"0.0","22502","-81.8","54802433","-74.9"
"2016-03-21","브로코리(일반)","5200","18007000","7632","-31.9","19757500","-8.9","22489","-76.9","54271367","-66.8"
"2016-03-20","브로코리(일반)",,,"9606","0.0","21946500","0.0","23671","0.0","56118567","0.0"
"2016-03-19","브로코리(일반)","8864","28200000","10320","-14.1","21674600","30.1","25271","-64.9","59101800","-52.3"
"2016-03-18","브로코리(일반)","2904","11630000","9912","-70.7","22906000","-49.2","24075","-87.9","56585804","-79.4"
"2016-03-17","브로코리(일반)","3040","10825500","10168","-70.1","21797500","-50.3","23083","-86.8","53932279","-79.9"
"2016-03-16","브로코리(일반)","4792","15884000","12944","-63.0","29393500","-46.0","22520","-78.7","52740279","-69.9"
"2016-03-15","브로코리(일반)","11592","30526000",,"0.0",,"0.0","21656","-46.5","50266729","-39.3"
"2016-03-14","브로코리(일반)","10312","38582500","8782","17.4","18297500","110.9","21690","-52.5","49024983","-21.3"
"2016-03-13","브로코리(일반)",,,"9962","0.0","19662000","0.0","22209","0.0","48499350","0.0"
"2016-03-12","브로코리(일반)","7488","25205000","11576","-35.3","23524500","7.1","23231","-67.8","51646717","-51.2"
"2016-03-11","브로코리(일반)","4760","16900500","10576","-55.0","21345000","-20.8","23515","-79.8","52956200","-68.1"
"2016-03-10","브로코리(일반)","5720","18839500","11568","-50.6","22403000","-15.9","24387","-76.5","55043217","-65.8"
"2016-03-09","브로코리(일반)","7784","22375500","12396","-37.2","24391500","-8.3","25932","-70.0","58243990","-61.6"
"2016-03-08","브로코리(일반)","13256","35890500",,"0.0",,"0.0","26416","-49.8","58939190","-39.1"
"2016-03-07","브로코리(일반)","8944","23750000","17512","-48.9","39141000","-39.3","28609","-68.7","61714057","-61.5"
"2016-03-06","브로코리(일반)",,,"11916","0.0","25686000","0.0","29703","0.0","62494723","0.0"
"2016-03-05","브로코리(일반)","7264","20082000","13388","-45.7","31043900","-35.3","31033","-76.6","63516657","-68.4"
"2016-03-04","브로코리(일반)","5664","15192200","8257","-31.4","19037925","-20.2","28435","-80.1","57756000","-73.7"
"2016-03-03","브로코리(일반)","8712","23262000","10568","-17.6","20608000","12.9","27337","-68.1","54327667","-57.2"
"2016-03-02","브로코리(일반)","15976","42110000","13941","14.6","27658000","52.3","25973","-38.5","49143495","-14.3"
"2016-03-01","브로코리(일반)","14152","34131168",,"0.0",,"0.0","27205","-48.0","50139350","-31.9"
"2016-02-29","브로코리(일반)","5672","15750000","8984","-36.9","15353500","2.6","25472","-77.7","48330167","-67.4"
"2016-02-28","브로코리(일반)",,,"8984","0.0","15353500","0.0","26117","0.0","48330167","0.0"
"2016-02-27","브로코리(일반)","11820","26163000","14998","-21.2","29121500","-10.2","25113","-52.9","48618965","-46.2"
"2016-02-26","브로코리(일반)","5790","12978800","12683","-54.3","21617500","-40.0","25300","-77.1","52614975","-75.3"
"2016-02-25","브로코리(일반)","10384","26670500","11640","-10.8","19383500","37.6","25829","-59.8","56228362","-52.6"
"2016-02-24","브로코리(일반)","20829","45456500","12816","62.5","21796500","108.5","24905","-16.4","55830210","-18.6"
"2016-02-23","브로코리(일반)","6212","14403800","15660","-60.3","30378500","-52.6","25170","-75.3","57993865","-75.2"
"2016-02-22","브로코리(일반)","6923","14292000",,"0.0",,"0.0","24160","-71.3","57071240","-75.0"
"2016-02-21","브로코리(일반)",,,,"0.0",,"0.0","23083","0.0","55727197","0.0"
"2016-02-20","브로코리(일반)","14400","31320000",,"0.0",,"0.0","22997","-37.4","56578800","-44.6"
"2016-02-19","브로코리(일반)","9016","19554000",,"0.0",,"0.0","24854","-63.7","58428707","-66.5"
"2016-02-18","브로코리(일반)","7110","15726000","248","2766.9","421000","3635.4","24865","-71.4","55572218","-71.7"
"2016-02-17","브로코리(일반)","8144","18362500","9992","-18.5","20698000","-11.3","24160","-66.3","54141902","-66.1"
"2016-02-16","브로코리(일반)","15024","37887000","19203","-21.8","43227500","-12.4","23552","-36.2","52604268","-28.0"
"2016-02-15","브로코리(일반)","11105","22726000",,"0.0",,"0.0","23633","-53.0","53013102","-57.1"
"2016-02-14","브로코리(일반)",,,"12296","0.0","26632000","0.0","22482","0.0","50125685","0.0"
"2016-02-13","브로코리(일반)","5616","11161000","10026","-44.0","24638500","-54.7","22544","-75.1","46667738","-76.1"
"2016-02-12","브로코리(일반)","17904","43459500","9053","97.8","21739000","99.9","23249","-23.0","48085405","-9.6"
"2016-02-11","브로코리(일반)","12056","31209000","8412","43.3","21343500","46.2","21594","-44.2","45314905","-31.1"
"2016-02-10","브로코리(일반)",,,"6416","0.0","15937500","0.0","20729","0.0","44291105","0.0"
"2016-02-09","브로코리(일반)",,,"11238","0.0","28130000","0.0","22513","0.0","47906053","0.0"
"2016-02-08","브로코리(일반)",,,,"0.0",,"0.0","26782","0.0","53657797","0.0"
"2016-02-07","브로코리(일반)",,,"11072","0.0","26586000","0.0","30807","0.0","61505887","0.0"
"2016-02-06","브로코리(일반)","3768","11201500","11354","-66.8","27792000","-59.7","32860","-88.5","66999137","-83.3"
"2016-02-05","브로코리(일반)","9616","22516500","8992","6.9","21379500","5.3","33195","-71.0","72037203","-68.7"
"2016-02-04","브로코리(일반)","5692","12076000","12077","-52.9","26004500","-53.6","29387","-80.6","65491655","-81.6"
"2016-02-03","브로코리(일반)","9280","20112500","11424","-18.8","23139000","-13.1","24323","-61.8","55432069","-63.7"
"2016-02-02","브로코리(일반)","22703","42105300","15328","48.1","31320000","34.4","21007","8.1","49139500","-14.3"
"2016-02-01","브로코리(일반)","9416","23551000",,"0.0",,"0.0","19743","-52.3","46977292","-49.9"
"2016-01-31","브로코리(일반)",,,"9632","0.0","18678000","0.0","21014","0.0","48819767","0.0"
"2016-01-30","브로코리(일반)","8092","21893000","15522","-47.9","29740500","-26.4","24549","-67.0","56745400","-61.4"
"2016-01-29","브로코리(일반)","11651","26854800","15987","-27.1","32129500","-16.4","27155","-57.1","62476583","-57.0"
"2016-01-28","브로코리(일반)","11412","28380000","11412","0.0","23680000","19.8","27630","-58.7","65489217","-56.7"
"2016-01-27","브로코리(일반)","10240","26338500","15246","-32.8","32429500","-18.8","27258","-62.4","67459400","-61.0"
"2016-01-26","브로코리(일반)","11864","26545000","18104","-34.5","38217000","-30.5","26448","-55.1","67325433","-60.6"
"2016-01-25","브로코리(일반)","5784","12811000",,"0.0",,"0.0","25609","-77.4","65880633","-80.6"
"2016-01-24","브로코리(일반)",,,"12827","0.0","29125000","0.0","25444","0.0","65735400","0.0"
"2016-01-23","브로코리(일반)","11803","26292000","11862","-0.5","26410000","-0.4","23095","-48.9","59585470","-55.9"
"2016-01-22","브로코리(일반)","9723","22761000","11834","-17.8","25699000","-11.4","22908","-57.6","58311221","-61.0"
"2016-01-21","브로코리(일반)","4912","9590000","9120","-46.1","18575000","-48.4","24622","-80.1","61363688","-84.4"
"2016-01-20","브로코리(일반)","20928","45956000","11628","80.0","23908500","92.2","23799","-12.1","59800873","-23.2"
"2016-01-19","브로코리(일반)","32140","74540000","18498","73.7","38236000","94.9","22430","43.3","57782977","29.0"
"2016-01-18","브로코리(일반)","12080","25342000",,"0.0",,"0.0","23666","-49.0","61842500","-59.0"
"2016-01-17","브로코리(일반)",,,"12848","0.0","27925500","0.0","23588","0.0","63126883","0.0"
"2016-01-16","브로코리(일반)","26967","55319000","12612","113.8","26454000","109.1","21264","26.8","57655617","-4.1"
"2016-01-15","브로코리(일반)","8940","16586000","15679","-43.0","32910000","-49.6","21542","-58.5","57188800","-71.0"
"2016-01-14","브로코리(일반)","6246","10090000","12768","-51.1","26697500","-62.2","22214","-71.9","60508433","-83.3"
"2016-01-13","브로코리(일반)","15742","27502800","13958","12.8","29569500","-7.0","21475","-26.7","61498900","-55.3"
"2016-01-12","브로코리(일반)","6853","10890200","20428","-66.5","43578500","-75.0","20354","-66.3","60990483","-82.1"
"2016-01-11","브로코리(일반)","17554","27185800",,"0.0",,"0.0","20627","-14.9","59935900","-54.6"
"2016-01-10","브로코리(일반)",,,"13386","0.0","27548000","0.0","22388","0.0","63542717","0.0"
"2016-01-09","브로코리(일반)","9264","14527000","15412","-39.9","33910500","-57.2","22170","-58.2","62970530","-76.9"
"2016-01-08","브로코리(일반)","13327","21509800","8628","54.5","19266500","11.6","23850","-44.1","67194393","-68.0"
"2016-01-07","브로코리(일반)","12577","21983000","17284","-27.2","39173000","-43.9","25513","-50.7","70720183","-68.9"
"2016-01-06","브로코리(일반)","11213","19218000","13438","-16.6","30820000","-37.6","24082","-53.4","69421983","-72.3"
"2016-01-05","브로코리(일반)","53562","128774000","20332","163.4","48066000","167.9","21608","147.9","62025517","107.6"
