거래일자,품목명,반입량,금액,전년 반입량,전년 반입량 증감률(%),전년 금액,전년 금액 증감률(%),평년 반입량,평년 반입량 증감률(%),평년 금액,평년 금액 증감률(%)
2018-12-14,브로코리(국산),19440.0,46073500.0,13452.0,44.5,54565000.0,-15.6,26081.0,-25.5,72611257.0,-36.5
2018-12-13,브로코리(국산),12317.0,24463300.0,21432.0,-42.5,76938300.0,-68.2,26260.0,-53.1,71018528.0,-65.6
2018-12-12,브로코리(국산),21936.0,40493000.0,15176.0,44.5,61301500.0,-33.9,25849.0,-15.1,68342378.0,-40.7
2018-12-11,브로코리(국산),21456.0,28819200.0,17048.0,25.9,70844000.0,-59.3,24708.0,-13.2,64181495.0,-55.1
2018-12-10,브로코리(국산),34470.0,45625600.0,,0.0,,0.0,23431.0,47.1,60156100.0,-24.2
2018-12-09,브로코리(국산),,,12056.0,0.0,49604500.0,0.0,23092.0,0.0,59692690.0,0.0
2018-12-08,브로코리(국산),37408.0,48241500.0,13272.0,181.9,47368000.0,1.8,23448.0,59.5,60462202.0,-20.2
2018-12-07,브로코리(국산),36052.0,53977500.0,11204.0,221.8,38268000.0,41.1,24452.0,47.4,60882596.0,-11.3
2018-12-06,브로코리(국산),28974.0,43436580.0,17024.0,70.2,50812000.0,-14.5,26596.0,8.9,63937044.0,-32.1
2018-12-05,브로코리(국산),23530.0,33064000.0,14887.0,58.1,40460685.0,-18.3,26543.0,-11.4,64268919.0,-48.6
2018-12-04,브로코리(국산),27151.0,42385400.0,21400.0,26.9,54778500.0,-22.6,26118.0,4.0,63807064.0,-33.6
2018-12-03,브로코리(국산),25150.0,45728000.0,,0.0,,0.0,24220.0,3.8,61452737.0,-25.6
2018-12-02,브로코리(국산),,,20864.0,0.0,58424750.0,0.0,24129.0,0.0,60272913.0,0.0
2018-12-01,브로코리(국산),23784.0,37756500.0,18880.0,26.0,59100748.0,-36.1,27642.0,-14.0,58949505.0,-36.0
2018-11-30,브로코리(국산),33752.0,57255500.0,16703.0,102.1,51023623.0,12.2,27967.0,20.7,57060223.0,0.3
2018-11-29,브로코리(국산),31579.0,61793040.0,20628.0,53.1,60126757.0,2.8,29158.0,8.3,57666877.0,7.2
2018-11-28,브로코리(국산),23182.0,37026800.0,21508.0,7.8,59934600.0,-38.2,30837.0,-24.8,59391321.0,-37.7
2018-11-27,브로코리(국산),33460.0,53150500.0,20560.0,62.7,60622386.0,-12.3,30561.0,9.5,58764759.0,-9.6
2018-11-26,브로코리(국산),27231.0,52789700.0,,0.0,,0.0,29549.0,-7.8,56511079.0,-6.6
2018-11-25,브로코리(국산),,,20904.0,0.0,65683000.0,0.0,31017.0,0.0,57182684.0,0.0
2018-11-24,브로코리(국산),22824.0,44078500.0,16698.0,36.7,55628711.0,-20.8,31505.0,-27.6,56602831.0,-22.1
2018-11-23,브로코리(국산),17165.0,32238700.0,16192.0,6.0,46765144.0,-31.1,31329.0,-45.2,58538038.0,-44.9
2018-11-22,브로코리(국산),19816.0,34007100.0,17716.0,11.9,45946125.0,-26.0,30713.0,-35.5,57603469.0,-41.0
2018-11-21,브로코리(국산),20495.0,32884700.0,22343.0,-8.3,53224836.0,-38.2,28747.0,-28.7,56921073.0,-42.2
2018-11-20,브로코리(국산),39932.0,64762000.0,23024.0,73.4,56781000.0,14.1,27847.0,43.4,56688721.0,14.2
2018-11-19,브로코리(국산),34762.0,60903900.0,,0.0,,0.0,29593.0,17.5,56222359.0,8.3
2018-11-18,브로코리(국산),,,26454.0,0.0,54725500.0,0.0,30815.0,0.0,55365425.0,0.0
2018-11-17,브로코리(국산),24696.0,47408000.0,26004.0,-5.0,57008500.0,-16.8,31870.0,-22.5,55502265.0,-14.6
2018-11-16,브로코리(국산),16995.0,35423600.0,27800.0,-38.9,54845000.0,-35.4,32713.0,-48.0,57736340.0,-38.6
2018-11-15,브로코리(국산),23056.0,41341700.0,27500.0,-16.2,56506000.0,-26.8,33595.0,-31.4,58794615.0,-29.7
2018-11-14,브로코리(국산),21080.0,35494300.0,30943.0,-31.9,61798000.0,-42.6,34074.0,-38.1,57688015.0,-38.5
2018-11-13,브로코리(국산),29803.0,42685100.0,31092.0,-4.1,68245000.0,-37.5,35446.0,-15.9,56883206.0,-25.0
2018-11-12,브로코리(국산),34714.0,55368300.0,,0.0,,0.0,37288.0,-6.9,62012412.0,-10.7
2018-11-11,브로코리(국산),,,30712.0,0.0,58315000.0,0.0,38096.0,0.0,66002158.0,0.0
2018-11-10,브로코리(국산),30224.0,56223000.0,42244.0,-28.5,92550500.0,-39.3,36780.0,-17.8,68406031.0,-17.8
2018-11-09,브로코리(국산),28226.0,53431000.0,35260.0,-19.9,88938000.0,-39.9,35850.0,-21.3,68055325.0,-21.5
2018-11-08,브로코리(국산),22265.0,59115600.0,30124.0,-26.1,88162000.0,-32.9,35465.0,-37.2,69792350.0,-15.3
2018-11-07,브로코리(국산),15960.0,53343000.0,34296.0,-53.5,94395000.0,-43.5,33674.0,-52.6,69030003.0,-22.7
2018-11-06,브로코리(국산),18839.0,62299000.0,30280.0,-37.8,79816500.0,-21.9,34859.0,-46.0,70497204.0,-11.6
2018-11-05,브로코리(국산),15786.0,56146100.0,,0.0,,0.0,35863.0,-56.0,73862256.0,-24.0
2018-11-04,브로코리(국산),,,31624.0,0.0,75669500.0,0.0,35359.0,0.0,72786641.0,0.0
2018-11-03,브로코리(국산),13820.0,48410500.0,26188.0,-47.2,59798875.0,-19.0,34951.0,-60.5,72027841.0,-32.8
2018-11-02,브로코리(국산),13116.0,49785500.0,32422.0,-59.5,66562500.0,-25.2,35370.0,-62.9,72404865.0,-31.2
2018-11-01,브로코리(국산),16204.0,49598200.0,34404.0,-52.9,72933500.0,-32.0,36243.0,-55.3,73884038.0,-32.9
2018-10-31,브로코리(국산),21664.0,70881000.0,33324.0,-35.0,78358000.0,-9.5,36629.0,-40.9,75117944.0,-5.6
2018-10-30,브로코리(국산),15260.0,48925500.0,43032.0,-64.5,101488000.0,-51.8,37272.0,-59.1,78690400.0,-37.8
2018-10-29,브로코리(국산),18144.0,57946000.0,,0.0,,0.0,37664.0,-51.8,76960197.0,-24.7
2018-10-28,브로코리(국산),,,36672.0,0.0,88319000.0,0.0,38212.0,0.0,75583439.0,0.0
2018-10-27,브로코리(국산),17782.0,60958500.0,32312.0,-45.0,81693000.0,-25.4,37196.0,-52.2,75472112.0,-19.2
2018-10-26,브로코리(국산),15336.0,53413000.0,32528.0,-52.9,74952500.0,-28.7,38339.0,-60.0,76035033.0,-29.8
2018-10-25,브로코리(국산),16498.0,60782000.0,30080.0,-45.2,63234500.0,-3.9,38683.0,-57.4,74951745.0,-18.9
2018-10-24,브로코리(국산),13896.0,57102000.0,37408.0,-62.9,69486000.0,-17.8,38598.0,-64.0,76691825.0,-25.5
2018-10-23,브로코리(국산),14714.0,62683000.0,34512.0,-57.4,64838000.0,-3.3,38098.0,-61.4,80998104.0,-22.6
2018-10-22,브로코리(국산),17522.0,78129000.0,,0.0,,0.0,37738.0,-53.6,81859456.0,-4.6
2018-10-21,브로코리(국산),,,38676.0,0.0,64693500.0,0.0,37309.0,0.0,80891093.0,0.0
2018-10-20,브로코리(국산),11368.0,55602100.0,34987.0,-67.5,64835800.0,-14.2,36829.0,-69.1,80840860.0,-31.2
2018-10-19,브로코리(국산),16380.0,72721500.0,47320.0,-65.4,81383000.0,-10.6,37082.0,-55.8,83114919.0,-12.5
2018-10-18,브로코리(국산),17656.0,76572500.0,36977.0,-52.3,70468500.0,8.7,37825.0,-53.3,82019806.0,-6.6
2018-10-17,브로코리(국산),20044.0,123497900.0,34340.0,-41.6,73705500.0,67.6,38584.0,-48.1,81976100.0,50.7
2018-10-16,브로코리(국산),11618.0,69682500.0,35459.0,-67.2,67317400.0,3.5,37766.0,-69.2,81429987.0,-14.4
2018-10-15,브로코리(국산),12836.0,72745200.0,,0.0,,0.0,37128.0,-65.4,80676055.0,-9.8
2018-10-14,브로코리(국산),,,34104.0,0.0,63328500.0,0.0,36885.0,0.0,80715118.0,0.0
2018-10-13,브로코리(국산),9784.0,53541000.0,29536.0,-66.9,50767850.0,5.5,36188.0,-73.0,78593162.0,-31.9
2018-10-12,브로코리(국산),10130.0,44931800.0,28940.0,-65.0,42458748.0,5.8,35443.0,-71.4,75790962.0,-40.7
2018-10-11,브로코리(국산),13574.0,46023300.0,31630.0,-57.1,44134736.0,4.3,37370.0,-63.7,74019910.0,-37.8
2018-10-10,브로코리(국산),11621.0,36848600.0,36488.0,-68.2,53516935.0,-31.1,37808.0,-69.3,73247454.0,-49.7
2018-10-09,브로코리(국산),17623.0,52177500.0,55613.0,-68.3,90224125.0,-42.2,36963.0,-52.3,72011392.0,-27.5
2018-10-08,브로코리(국산),25531.0,79000100.0,,0.0,,0.0,37252.0,-31.5,73608483.0,7.3
2018-10-07,브로코리(국산),,,14232.0,0.0,35897500.0,0.0,38800.0,0.0,78229002.0,0.0
2018-10-06,브로코리(국산),12728.0,50941000.0,,0.0,,0.0,39306.0,-67.6,81684579.0,-37.6
2018-10-05,브로코리(국산),8611.0,35712100.0,,0.0,,0.0,39709.0,-78.3,83344079.0,-57.2
2018-10-04,브로코리(국산),11528.0,43854300.0,,0.0,,0.0,39389.0,-70.7,84368394.0,-48.0
2018-10-03,브로코리(국산),14324.0,57131000.0,4396.0,225.8,12972500.0,340.4,38971.0,-63.2,82539171.0,-30.8
2018-10-02,브로코리(국산),10321.0,38117100.0,26774.0,-61.5,63464000.0,-39.9,38746.0,-73.4,76970486.0,-50.5
2018-10-01,브로코리(국산),24886.0,94571300.0,,0.0,,0.0,40862.0,-39.1,72984119.0,29.6
2018-09-30,브로코리(국산),,,48469.0,0.0,101419300.0,0.0,39394.0,0.0,75225900.0,0.0
2018-09-29,브로코리(국산),10472.0,37759500.0,39702.0,-73.6,86883870.0,-56.5,38492.0,-72.8,73618483.0,-48.7
2018-09-28,브로코리(국산),12554.0,46723000.0,23528.0,-46.6,53968050.0,-13.4,35738.0,-64.9,73472671.0,-36.4
2018-09-27,브로코리(국산),10506.0,44002500.0,22456.0,-53.2,53030412.0,-17.0,34704.0,-69.7,71992379.0,-38.9
2018-09-26,브로코리(국산),,,25906.0,0.0,63111625.0,0.0,34024.0,0.0,70029940.0,0.0
2018-09-25,브로코리(국산),,,27194.0,0.0,64641556.0,0.0,33710.0,0.0,69447536.0,0.0
2018-09-24,브로코리(국산),,,,0.0,,0.0,36127.0,0.0,74049574.0,0.0
2018-09-23,브로코리(국산),,,20154.0,0.0,52586160.0,0.0,37746.0,0.0,79486032.0,0.0
2018-09-22,브로코리(국산),10628.0,44405500.0,17532.0,-39.4,50102995.0,-11.4,36133.0,-70.6,78830684.0,-43.7
2018-09-21,브로코리(국산),7870.0,34524000.0,15725.0,-50.0,43921830.0,-21.4,35263.0,-77.7,78919986.0,-56.3
2018-09-20,브로코리(국산),10826.0,43323500.0,17084.0,-36.6,50181984.0,-13.7,34214.0,-68.4,77052519.0,-43.8
2018-09-19,브로코리(국산),7178.0,27965000.0,26956.0,-73.4,84677100.0,-67.0,31334.0,-77.1,68108188.0,-58.9
2018-09-18,브로코리(국산),22180.0,101228500.0,16137.0,37.4,53644185.0,88.7,28276.0,-21.6,62805553.0,61.2
2018-09-17,브로코리(국산),10543.0,50746300.0,,0.0,,0.0,25001.0,-57.8,56620217.0,-10.4
2018-09-16,브로코리(국산),,,11502.0,0.0,42198500.0,0.0,23165.0,0.0,50676074.0,0.0
2018-09-15,브로코리(국산),6422.0,38201500.0,10618.0,-39.5,35041000.0,9.0,20382.0,-68.5,48696188.0,-21.6
2018-09-14,브로코리(국산),4696.0,24186300.0,11844.0,-60.4,35633435.0,-32.1,17774.0,-73.6,45221505.0,-46.5
2018-09-13,브로코리(국산),5678.0,23918300.0,11851.0,-52.1,37176270.0,-35.7,16111.0,-64.8,46050955.0,-48.1
2018-09-12,브로코리(국산),7820.0,37113500.0,9606.0,-18.6,33007390.0,12.4,15957.0,-51.0,47159821.0,-21.3
2018-09-11,브로코리(국산),5892.0,37460500.0,13030.0,-54.8,49462950.0,-24.3,13559.0,-56.5,44991619.0,-16.7
2018-09-10,브로코리(국산),6213.0,51346500.0,,0.0,,0.0,12318.0,-49.6,43118334.0,19.1
2018-09-09,브로코리(국산),,,10048.0,0.0,37006175.0,0.0,12376.0,0.0,44336640.0,0.0
2018-09-08,브로코리(국산),4249.0,31925500.0,9697.0,-56.2,48401000.0,-34.0,12520.0,-66.1,46087998.0,-30.7
2018-09-07,브로코리(국산),4430.0,34134500.0,7330.0,-39.6,50766000.0,-32.8,12647.0,-65.0,47661631.0,-28.4
2018-09-06,브로코리(국산),4472.0,31017300.0,10032.0,-55.4,71723800.0,-56.8,12604.0,-64.5,49971631.0,-37.9
2018-09-05,브로코리(국산),4734.0,35058500.0,9018.0,-47.5,55622500.0,-37.0,12217.0,-61.3,50718184.0,-30.9
2018-09-04,브로코리(국산),6587.0,47771000.0,7034.0,-6.4,44944500.0,6.3,11626.0,-43.3,48738495.0,-2.0
2018-09-03,브로코리(국산),4265.0,29450000.0,,0.0,,0.0,10866.0,-60.7,44856365.0,-34.3
2018-09-02,브로코리(국산),,,6440.0,0.0,40078000.0,0.0,11799.0,0.0,51379310.0,0.0
2018-09-01,브로코리(국산),7020.0,28243000.0,6330.0,10.9,45900300.0,-38.5,11247.0,-37.6,52294049.0,-46.0
2018-08-31,브로코리(국산),8362.0,33632000.0,12570.0,-33.5,95905325.0,-64.9,11334.0,-26.2,50843463.0,-33.9
2018-08-30,브로코리(국산),8449.0,39188500.0,6580.0,28.4,55984375.0,-30.0,11092.0,-23.8,50033237.0,-21.7
2018-08-29,브로코리(국산),9626.0,46691500.0,9208.0,4.5,62437291.0,-25.2,10703.0,-10.1,49927019.0,-6.5
2018-08-28,브로코리(국산),8193.0,49374500.0,5679.0,44.3,35874925.0,37.6,10628.0,-22.9,45123600.0,9.4
2018-08-27,브로코리(국산),8537.0,45880000.0,,0.0,,0.0,10817.0,-21.1,41955668.0,9.4
2018-08-26,브로코리(국산),,,7049.0,0.0,33005000.0,0.0,11240.0,0.0,43261943.0,0.0
2018-08-25,브로코리(국산),11246.0,48894500.0,6956.0,61.7,34677022.0,41.0,12064.0,-6.8,42092458.0,16.2
2018-08-24,브로코리(국산),5710.0,29702500.0,11938.0,-52.2,47387000.0,-37.3,12072.0,-52.7,42008012.0,-29.3
2018-08-23,브로코리(국산),7403.0,28189500.0,10773.0,-31.3,44703383.0,-36.9,13974.0,-47.0,49469528.0,-43.0
2018-08-22,브로코리(국산),8456.0,35077300.0,10410.0,-18.8,43500120.0,-19.4,15631.0,-45.9,52550276.0,-33.3
2018-08-21,브로코리(국산),9822.0,38204000.0,21210.0,-53.7,80512500.0,-52.5,15583.0,-37.0,51591001.0,-25.9
2018-08-20,브로코리(국산),9390.0,40759000.0,,0.0,,0.0,14876.0,-36.9,49367362.0,-17.4
2018-08-19,브로코리(국산),,,9646.0,0.0,34223500.0,0.0,15341.0,0.0,50488925.0,0.0
2018-08-18,브로코리(국산),7608.0,36364500.0,9124.0,-16.6,32080000.0,13.4,13678.0,-44.4,45537250.0,-20.1
2018-08-17,브로코리(국산),6924.0,29259300.0,13140.0,-47.3,40480000.0,-27.7,13339.0,-48.1,41296708.0,-29.1
2018-08-16,브로코리(국산),5116.0,25802800.0,11006.0,-53.5,36395250.0,-29.1,14140.0,-63.8,41543550.0,-37.9
2018-08-15,브로코리(국산),6940.0,28505000.0,11918.0,-41.8,41084400.0,-30.6,14077.0,-50.7,41328391.0,-31.0
2018-08-14,브로코리(국산),7042.0,33682500.0,12511.0,-43.7,44394000.0,-24.1,14179.0,-50.3,39906653.0,-15.6
2018-08-13,브로코리(국산),7187.0,29017900.0,,0.0,,0.0,14799.0,-51.4,40640716.0,-28.6
2018-08-12,브로코리(국산),,,14328.0,0.0,42002370.0,0.0,14525.0,0.0,43614254.0,0.0
2018-08-11,브로코리(국산),5900.0,21089000.0,13546.0,-56.4,39964500.0,-47.2,13782.0,-57.2,45253504.0,-53.4
2018-08-10,브로코리(국산),7268.0,23985300.0,12516.0,-41.9,40147035.0,-40.3,13908.0,-47.7,46581646.0,-48.5
2018-08-09,브로코리(국산),9191.0,25813700.0,14156.0,-35.1,47137625.0,-45.2,13202.0,-30.4,46848261.0,-44.9
2018-08-08,브로코리(국산),9795.0,43364500.0,13514.0,-27.5,51557800.0,-15.9,12483.0,-21.5,44076606.0,-1.6
2018-08-07,브로코리(국산),9689.0,57917500.0,11976.0,-19.1,53680900.0,7.9,11102.0,-12.7,38584878.0,50.1
2018-08-06,브로코리(국산),11844.0,58130100.0,,0.0,,0.0,9959.0,18.9,35495571.0,63.8
2018-08-05,브로코리(국산),,,238.0,0.0,1147000.0,0.0,9294.0,0.0,32856919.0,0.0
2018-08-04,브로코리(국산),,,7876.0,0.0,35698560.0,0.0,9335.0,0.0,31364959.0,0.0
2018-08-03,브로코리(국산),7780.0,37311000.0,11174.0,-30.4,37260898.0,0.1,10413.0,-25.3,32994264.0,13.1
2018-08-02,브로코리(국산),7866.0,32232000.0,10879.0,-27.7,36760550.0,-12.3,13512.0,-41.8,39704938.0,-18.8
2018-08-01,브로코리(국산),6422.0,24097500.0,13349.0,-51.9,40351448.0,-40.3,14222.0,-54.8,43185095.0,-44.2
2018-07-31,브로코리(국산),8318.0,27490500.0,31895.0,-73.9,100641000.0,-72.7,14118.0,-41.1,44027385.0,-37.6
2018-07-30,브로코리(국산),9613.0,30128500.0,,0.0,,0.0,15407.0,-37.6,48385995.0,-37.7
2018-07-29,브로코리(국산),,,11020.0,0.0,36888000.0,0.0,16061.0,0.0,53222464.0,0.0
2018-07-28,브로코리(국산),8272.0,27021500.0,10762.0,-23.1,31860324.0,-15.2,13995.0,-40.9,44380878.0,-39.1
2018-07-27,브로코리(국산),9128.0,32098500.0,15224.0,-40.0,37429000.0,-14.2,13908.0,-34.4,39792440.0,-19.3
2018-07-26,브로코리(국산),14176.0,46295100.0,15910.0,-10.9,42435848.0,9.1,14796.0,-4.2,41298190.0,12.1
2018-07-25,브로코리(국산),10251.0,36673500.0,19550.0,-47.6,52627700.0,-30.3,15259.0,-32.8,42298976.0,-13.3
2018-07-24,브로코리(국산),10087.0,36456800.0,17195.0,-41.3,51970150.0,-29.9,15359.0,-34.3,42583566.0,-14.4
2018-07-23,브로코리(국산),9849.0,34220800.0,,0.0,,0.0,15839.0,-37.8,44986434.0,-23.9
2018-07-22,브로코리(국산),,,10513.0,0.0,27907336.0,0.0,16904.0,0.0,50156787.0,0.0
2018-07-21,브로코리(국산),10186.0,29492500.0,14399.0,-29.3,35233500.0,-16.3,17815.0,-42.8,53257783.0,-44.6
2018-07-20,브로코리(국산),12552.0,34447000.0,26774.0,-53.1,52289500.0,-34.1,19026.0,-34.0,56956018.0,-39.5
2018-07-19,브로코리(국산),14224.0,39815800.0,28800.0,-50.6,78197000.0,-49.1,21393.0,-33.5,63304784.0,-37.1
2018-07-18,브로코리(국산),11345.0,41509900.0,19906.0,-43.0,62259000.0,-33.3,22684.0,-50.0,64385684.0,-35.5
2018-07-17,브로코리(국산),12851.0,44094000.0,28181.0,-54.4,94693000.0,-53.4,22706.0,-43.4,63288312.0,-30.3
2018-07-16,브로코리(국산),9271.0,27172500.0,,0.0,,0.0,22200.0,-58.2,60739105.0,-55.3
2018-07-15,브로코리(국산),,,16922.0,0.0,46829000.0,0.0,22148.0,0.0,60458391.0,0.0
2018-07-14,브로코리(국산),12222.0,27529500.0,16598.0,-26.4,41899300.0,-34.3,21456.0,-43.0,57101369.0,-51.8
2018-07-13,브로코리(국산),15504.0,30996500.0,19114.0,-18.9,47744000.0,-35.1,22024.0,-29.6,56875429.0,-45.5
2018-07-12,브로코리(국산),19232.0,42330500.0,22459.0,-14.4,51921800.0,-18.5,24037.0,-20.0,57684996.0,-26.6
2018-07-11,브로코리(국산),20112.0,51100000.0,28472.0,-29.4,62711500.0,-18.5,24938.0,-19.4,56536393.0,-9.6
2018-07-10,브로코리(국산),15432.0,50384000.0,28716.0,-46.3,64305525.0,-21.6,25338.0,-39.1,55008507.0,-8.4
2018-07-09,브로코리(국산),14725.0,42756000.0,,0.0,,0.0,26448.0,-44.3,55834719.0,-23.4
2018-07-08,브로코리(국산),,,21442.0,0.0,42695000.0,0.0,27186.0,0.0,56744007.0,0.0
2018-07-07,브로코리(국산),19795.0,41992500.0,28594.0,-30.8,56054400.0,-25.1,28121.0,-29.6,58730939.0,-28.5
2018-07-06,브로코리(국산),19748.0,48999500.0,31588.0,-37.5,66363475.0,-26.2,28146.0,-29.8,58753213.0,-16.6
2018-07-05,브로코리(국산),20856.0,50874200.0,37104.0,-43.8,87649500.0,-42.0,29375.0,-29.0,59806363.0,-14.9
2018-07-04,브로코리(국산),24599.0,62365000.0,26824.0,-8.3,64211500.0,-2.9,29248.0,-15.9,57764863.0,8.0
2018-07-03,브로코리(국산),18862.0,44684100.0,25732.0,-26.7,52011500.0,-14.1,29369.0,-35.8,55650196.0,-19.7
2018-07-02,브로코리(국산),21065.0,54157300.0,,0.0,,0.0,31231.0,-32.6,57929809.0,-6.5
2018-07-01,브로코리(국산),,,29144.0,0.0,48286305.0,0.0,33291.0,0.0,61826759.0,0.0
2018-06-30,브로코리(국산),21432.0,45193200.0,53053.0,-59.6,107586375.0,-58.0,33602.0,-36.2,65346609.0,-30.8
2018-06-29,브로코리(국산),23554.0,51907800.0,33668.0,-30.0,67609500.0,-23.2,33977.0,-30.7,66494225.0,-21.9
2018-06-28,브로코리(국산),24174.0,56020200.0,36518.0,-33.8,77476000.0,-27.7,34436.0,-29.8,66738025.0,-16.1
2018-06-27,브로코리(국산),19076.0,49545900.0,29696.0,-35.8,60081500.0,-17.5,35942.0,-46.9,67822125.0,-26.9
2018-06-26,브로코리(국산),22950.0,47611000.0,49722.0,-53.8,100955500.0,-52.8,36324.0,-36.8,68559882.0,-30.6
2018-06-25,브로코리(국산),29153.0,52218800.0,,0.0,,0.0,41090.0,-29.1,76550100.0,-31.8
2018-06-24,브로코리(국산),,,35780.0,0.0,61702375.0,0.0,43306.0,0.0,82305950.0,0.0
2018-06-23,브로코리(국산),27352.0,45896000.0,68583.0,-60.1,124836875.0,-63.2,43859.0,-37.6,84633719.0,-45.8
2018-06-22,브로코리(국산),29727.0,52061600.0,36077.0,-17.6,65890625.0,-21.0,44657.0,-33.4,87661305.0,-40.6
2018-06-21,브로코리(국산),27856.0,48545700.0,43739.0,-36.3,79581125.0,-39.0,45595.0,-38.9,92043558.0,-47.3
2018-06-20,브로코리(국산),30708.0,56366900.0,40916.0,-24.9,78298300.0,-28.0,42242.0,-27.3,84717945.0,-33.5
2018-06-19,브로코리(국산),27524.0,50188000.0,52999.0,-48.1,108410000.0,-53.7,43986.0,-37.4,84466483.0,-40.6
2018-06-18,브로코리(국산),28876.0,58841500.0,,0.0,,0.0,44666.0,-35.4,84822682.0,-30.6
2018-06-17,브로코리(국산),,,39171.0,0.0,69747500.0,0.0,45096.0,0.0,85601700.0,0.0
2018-06-16,브로코리(국산),23948.0,47303500.0,39211.0,-38.9,74606870.0,-36.6,47557.0,-49.6,82554482.0,-42.7
2018-06-15,브로코리(국산),24874.0,45610000.0,40468.0,-38.5,69514973.0,-34.4,47089.0,-47.2,84491415.0,-46.0
2018-06-14,브로코리(국산),26596.0,48118200.0,35219.0,-24.5,57892875.0,-16.9,46618.0,-42.9,87276787.0,-44.9
2018-06-13,브로코리(국산),30312.0,60116500.0,43070.0,-29.6,67703220.0,-11.2,46324.0,-34.6,89153362.0,-32.6
2018-06-12,브로코리(국산),26260.0,61418100.0,56371.0,-53.4,87871100.0,-30.1,46279.0,-43.3,93193339.0,-34.1
2018-06-11,브로코리(국산),26940.0,60933500.0,,0.0,,0.0,46990.0,-42.7,87823362.0,-30.6
2018-06-10,브로코리(국산),,,46356.0,0.0,71713500.0,0.0,48573.0,0.0,88576390.0,0.0
2018-06-09,브로코리(국산),25024.0,41842700.0,40470.0,-38.2,65332500.0,-36.0,49485.0,-49.4,88281901.0,-52.6
2018-06-08,브로코리(국산),31640.0,45224000.0,46865.0,-32.5,75032000.0,-39.7,49547.0,-36.1,90359425.0,-50.0
2018-06-07,브로코리(국산),42533.0,60428300.0,37936.0,12.1,58209500.0,3.8,48970.0,-13.1,93001800.0,-35.0
2018-06-06,브로코리(국산),35728.0,70970000.0,53006.0,-32.6,77821500.0,-8.8,48563.0,-26.4,91500025.0,-22.4
2018-06-05,브로코리(국산),34619.0,82967400.0,48480.0,-28.6,75802225.0,9.5,48196.0,-28.2,90893925.0,-8.7
2018-06-04,브로코리(국산),32854.0,66138000.0,,0.0,,0.0,51926.0,-36.7,91580475.0,-27.8
2018-06-03,브로코리(국산),,,50746.0,0.0,67002490.0,0.0,54212.0,0.0,91617175.0,0.0
2018-06-02,브로코리(국산),39200.0,65147500.0,58246.0,-32.7,75495000.0,-13.7,57362.0,-31.7,92140645.0,-29.3
2018-06-01,브로코리(국산),41704.0,61567000.0,64082.0,-34.9,94241500.0,-34.7,59440.0,-29.8,98292120.0,-37.4
2018-05-31,브로코리(국산),58711.0,100911900.0,69612.0,-15.7,124770348.0,-19.1,58234.0,0.8,103130221.0,-2.2
2018-05-30,브로코리(국산),49472.0,72712800.0,56329.0,-12.2,117176609.0,-37.9,55292.0,-10.5,106378420.0,-31.6
2018-05-29,브로코리(국산),60423.0,96102000.0,48896.0,23.6,100595000.0,-4.5,52059.0,16.1,104566831.0,-8.1
2018-05-28,브로코리(국산),69728.0,124480500.0,,0.0,,0.0,51580.0,35.2,100651036.0,23.7
2018-05-27,브로코리(국산),,,43944.0,0.0,84143500.0,0.0,54770.0,0.0,100397000.0,0.0
2018-05-26,브로코리(국산),60584.0,121727000.0,52977.0,14.4,105694000.0,15.2,58455.0,3.6,102970300.0,18.2
2018-05-25,브로코리(국산),62013.0,126699700.0,38100.0,62.8,76044370.0,66.6,61127.0,1.4,106771850.0,18.7
2018-05-24,브로코리(국산),44754.0,125028000.0,50386.0,-11.2,92913875.0,34.6,60016.0,-25.4,112327700.0,11.3
2018-05-23,브로코리(국산),28080.0,82623000.0,54826.0,-48.8,105580450.0,-21.7,57099.0,-50.8,113196438.0,-27.0
2018-05-22,브로코리(국산),27648.0,76083000.0,55954.0,-50.6,111192000.0,-31.6,55917.0,-50.6,111786950.0,-31.9
2018-05-21,브로코리(국산),41850.0,101799000.0,,0.0,,0.0,55311.0,-24.3,112228606.0,-9.3
2018-05-20,브로코리(국산),,,49196.0,0.0,92613375.0,0.0,53343.0,0.0,112375716.0,0.0
2018-05-19,브로코리(국산),33704.0,92485000.0,67267.0,-49.9,132320040.0,-30.1,49979.0,-32.6,109282763.0,-15.4
2018-05-18,브로코리(국산),42176.0,129934500.0,47553.0,-11.3,94252300.0,37.9,47323.0,-10.9,106116244.0,22.4
2018-05-17,브로코리(국산),19143.0,61171000.0,45345.0,-57.8,87120475.0,-29.8,44343.0,-56.8,105457295.0,-42.0
2018-05-16,브로코리(국산),22175.0,62665800.0,44504.0,-50.2,80934000.0,-22.6,41285.0,-46.3,98336619.0,-36.3
2018-05-15,브로코리(국산),25904.0,68596400.0,65212.0,-60.3,113229378.0,-39.4,37496.0,-30.9,92857882.0,-26.1
2018-05-14,브로코리(국산),31546.0,81007000.0,,0.0,,0.0,35262.0,-10.5,94119550.0,-13.9
2018-05-13,브로코리(국산),,,36964.0,0.0,77606185.0,0.0,32218.0,0.0,94558170.0,0.0
2018-05-12,브로코리(국산),21864.0,60469500.0,44614.0,-51.0,90810650.0,-33.4,30337.0,-27.9,90371452.0,-33.1
2018-05-11,브로코리(국산),23930.0,65344400.0,35773.0,-33.1,77481700.0,-15.7,29069.0,-17.7,86448400.0,-24.4
